id,src,vox,ord,nota,start,ticks,durations
138711,BWV890,bass,6,"(31,0)",3696,48,{8}
138715,BWV890,bass,7,"(29,0)",3744,48,{8}
138717,BWV890,bass,8,"(32,0)",3792,48,{8}
138719,BWV890,bass,9,"(31,0)",3840,48,{8}
138721,BWV890,bass,10,"(30,-1)",3888,48,{8}
138723,BWV890,bass,11,"(31,0)",3936,48,{8}
138725,BWV890,bass,12,"(29,0)",3984,48,{8}
138729,BWV890,bass,13,"(27,-1)",4032,48,{8}
138731,BWV890,bass,14,"(30,-1)",4080,48,{8}
138733,BWV890,bass,15,"(30,-1)",4128,48,{8}
138735,BWV890,bass,16,"(29,0)",4176,48,{8}
138737,BWV890,bass,17,"(29,0)",4224,48,{8}
138739,BWV890,bass,18,"(28,0)",4272,48,{8}
138743,BWV890,bass,19,"(28,0)",4320,48,{8}
138745,BWV890,bass,20,"(31,0)",4368,48,{8}
138747,BWV890,bass,21,"(31,0)",4416,48,{8}
138749,BWV890,bass,22,"(30,-1)",4464,48,{8}
138751,BWV890,bass,23,"(30,-1)",4512,48,{8}
138753,BWV890,bass,24,"(29,0)",4560,48,{8}
138757,BWV890,bass,25,"(29,0)",4608,48,{8}
138759,BWV890,bass,26,"(32,0)",4656,48,{8}
138761,BWV890,bass,27,"(32,0)",4704,48,{8}
138763,BWV890,bass,28,"(31,0)",4752,48,{8}
138765,BWV890,bass,29,"(31,0)",4800,48,{8}
138767,BWV890,bass,30,"(30,-1)",4848,48,{8}
138771,BWV890,bass,31,"(30,-1)",4896,96,{4}
138773,BWV890,bass,32,"(31,0)",4992,96,{4}
138775,BWV890,bass,33,"(24,0)",5088,96,{4}
138779,BWV890,bass,34,"(27,-1)",5184,96,{4}
138787,BWV890,bass,35,"(34,-1)",5280,240,"{2,8}"
138789,BWV890,bass,36,"(33,0)",5520,48,{8}
138791,BWV890,bass,37,"(33,0)",5568,48,{8}
138793,BWV890,bass,38,"(32,0)",5616,48,{8}
138795,BWV890,bass,39,"(32,0)",5664,48,{8}
138797,BWV890,bass,40,"(31,0)",5712,48,{8}
138801,BWV890,bass,41,"(31,0)",5760,48,{8}
138803,BWV890,bass,42,"(32,0)",5808,48,{8}
138805,BWV890,bass,43,"(31,0)",5856,48,{8}
138807,BWV890,bass,44,"(30,0)",5904,48,{8}
138809,BWV890,bass,45,"(31,0)",5952,48,{8}
138811,BWV890,bass,46,"(28,0)",6000,48,{8}
138815,BWV890,bass,47,"(26,0)",6048,48,{8}
138817,BWV890,bass,48,"(29,0)",6096,48,{8}
138819,BWV890,bass,49,"(28,0)",6144,48,{8}
138821,BWV890,bass,50,"(27,-1)",6192,48,{8}
138823,BWV890,bass,51,"(28,0)",6240,48,{8}
138825,BWV890,bass,52,"(26,0)",6288,48,{8}
138829,BWV890,bass,53,"(24,0)",6336,48,{8}
138831,BWV890,bass,54,"(27,-1)",6384,48,{8}
138833,BWV890,bass,55,"(27,-1)",6432,48,{8}
138835,BWV890,bass,56,"(26,0)",6480,48,{8}
138837,BWV890,bass,57,"(26,0)",6528,48,{8}
138839,BWV890,bass,58,"(25,0)",6576,48,{8}
138843,BWV890,bass,59,"(25,0)",6624,48,{8}
138845,BWV890,bass,60,"(28,0)",6672,48,{8}
138847,BWV890,bass,61,"(28,0)",6720,48,{8}
138849,BWV890,bass,62,"(27,-1)",6768,48,{8}
138851,BWV890,bass,63,"(27,-1)",6816,48,{8}
138853,BWV890,bass,64,"(26,0)",6864,48,{8}
138857,BWV890,bass,65,"(26,0)",6912,96,{4}
138865,BWV890,bass,66,"(27,-1)",7008,288,"{2,4}"
138867,BWV890,bass,67,"(26,0)",7296,192,{2}
138871,BWV890,bass,68,"(27,-1)",7488,48,{8}
138873,BWV890,bass,69,"(33,0)",7536,48,{8}
138875,BWV890,bass,70,"(32,0)",7584,48,{8}
138877,BWV890,bass,71,"(31,0)",7632,48,{8}
138879,BWV890,bass,72,"(32,0)",7680,48,{8}
138881,BWV890,bass,73,"(30,0)",7728,48,{8}
138885,BWV890,bass,74,"(28,0)",7776,48,{8}
138887,BWV890,bass,75,"(32,0)",7824,48,{8}
138889,BWV890,bass,76,"(31,0)",7872,48,{8}
138891,BWV890,bass,77,"(30,0)",7920,48,{8}
138893,BWV890,bass,78,"(31,0)",7968,48,{8}
138895,BWV890,bass,79,"(29,0)",8016,48,{8}
138899,BWV890,bass,80,"(27,0)",8064,96,{4}
138901,BWV890,bass,81,"(27,0)",8160,96,{4}
138903,BWV890,bass,82,"(27,0)",8256,96,{4}
138907,BWV890,bass,83,"(27,-1)",8352,96,{4}
138909,BWV890,bass,84,"(27,-1)",8448,96,{4}
138911,BWV890,bass,85,"(27,-1)",8544,96,{4}
138915,BWV890,bass,86,"(26,0)",8640,96,{4}
138917,BWV890,bass,87,"(27,-1)",8736,96,{4}
138919,BWV890,bass,88,"(28,0)",8832,96,{4}
138923,BWV890,bass,89,"(24,0)",8928,96,{4}
138931,BWV890,bass,90,"(,0)",9024,288,"{4,4,4}"
138933,BWV890,bass,91,"(26,0)",9312,192,{2}
138937,BWV890,bass,92,"(27,-1)",9504,288,{2.}
138941,BWV890,bass,93,"(28,0)",9792,288,{2.}
138945,BWV890,bass,94,"(24,0)",10080,48,{8}
138947,BWV890,bass,95,"(31,0)",10128,48,{8}
138949,BWV890,bass,96,"(31,0)",10176,48,{8}
138951,BWV890,bass,97,"(30,-1)",10224,48,{8}
138953,BWV890,bass,98,"(30,-1)",10272,48,{8}
138955,BWV890,bass,99,"(29,0)",10320,48,{8}
138959,BWV890,bass,100,"(29,0)",10368,96,{4}
138961,BWV890,bass,101,"(28,0)",10464,96,{4}
138963,BWV890,bass,102,"(27,-1)",10560,96,{4}
138967,BWV890,bass,103,"(23,-1)",10656,48,{8}
138969,BWV890,bass,104,"(30,-1)",10704,48,{8}
138971,BWV890,bass,105,"(30,-1)",10752,48,{8}
138973,BWV890,bass,106,"(29,0)",10800,48,{8}
138975,BWV890,bass,107,"(29,0)",10848,48,{8}
138977,BWV890,bass,108,"(28,0)",10896,48,{8}
138981,BWV890,bass,109,"(28,0)",10944,48,{8}
138983,BWV890,bass,110,"(31,0)",10992,48,{8}
138985,BWV890,bass,111,"(31,0)",11040,48,{8}
138987,BWV890,bass,112,"(30,-1)",11088,48,{8}
138989,BWV890,bass,113,"(30,-1)",11136,48,{8}
138991,BWV890,bass,114,"(29,0)",11184,48,{8}
138995,BWV890,bass,115,"(29,0)",11232,48,{8}
138997,BWV890,bass,116,"(30,-1)",11280,48,{8}
138999,BWV890,bass,117,"(29,0)",11328,48,{8}
139001,BWV890,bass,118,"(28,0)",11376,48,{8}
139003,BWV890,bass,119,"(29,0)",11424,48,{8}
139005,BWV890,bass,120,"(31,0)",11472,48,{8}
139009,BWV890,bass,121,"(34,-1)",11520,96,{4}
139011,BWV890,bass,122,"(27,-1)",11616,48,{8}
139013,BWV890,bass,123,"(28,0)",11664,48,{8}
139021,BWV890,bass,124,"(29,0)",11712,192,"{4,4}"
139023,BWV890,bass,125,"(28,0)",11904,48,{8}
139025,BWV890,bass,126,"(29,0)",11952,48,{8}
139033,BWV890,bass,127,"(30,-1)",12000,192,"{4,4}"
139035,BWV890,bass,128,"(29,0)",12192,48,{8}
139037,BWV890,bass,129,"(30,-1)",12240,48,{8}
139045,BWV890,bass,130,"(31,0)",12288,144,"{4,8}"
139047,BWV890,bass,131,"(29,0)",12432,48,{8}
139049,BWV890,bass,132,"(30,0)",12480,48,{8}
139051,BWV890,bass,133,"(31,1)",12528,48,{8}
139059,BWV890,bass,134,"(32,0)",12576,144,"{4,8}"
139061,BWV890,bass,135,"(34,-1)",12720,48,{8}
139063,BWV890,bass,136,"(33,0)",12768,48,{8}
139065,BWV890,bass,137,"(32,0)",12816,48,{8}
139067,BWV890,bass,138,"(33,0)",12864,48,{8}
139069,BWV890,bass,139,"(35,0)",12912,48,{8}
139073,BWV890,bass,140,"(29,0)",12960,96,{4}
139075,BWV890,bass,141,"(30,0)",13056,96,{4}
139077,BWV890,bass,142,"(31,1)",13152,96,{4}
139081,BWV890,bass,143,"(32,0)",13248,48,{8}
139083,BWV890,bass,144,"(33,0)",13296,48,{8}
139085,BWV890,bass,145,"(32,0)",13344,48,{8}
139087,BWV890,bass,146,"(31,1)",13392,48,{8}
139089,BWV890,bass,147,"(32,0)",13440,48,{8}
139091,BWV890,bass,148,"(29,0)",13488,48,{8}
139095,BWV890,bass,149,"(27,-1)",13536,48,{8}
139097,BWV890,bass,150,"(30,-1)",13584,48,{8}
139099,BWV890,bass,151,"(29,0)",13632,48,{8}
139101,BWV890,bass,152,"(28,0)",13680,48,{8}
139103,BWV890,bass,153,"(29,0)",13728,48,{8}
139105,BWV890,bass,154,"(27,-1)",13776,48,{8}
139109,BWV890,bass,155,"(25,0)",13824,48,{8}
139111,BWV890,bass,156,"(28,0)",13872,48,{8}
139113,BWV890,bass,157,"(28,0)",13920,48,{8}
139115,BWV890,bass,158,"(27,-1)",13968,48,{8}
139117,BWV890,bass,159,"(27,-1)",14016,48,{8}
139119,BWV890,bass,160,"(26,0)",14064,48,{8}
139123,BWV890,bass,161,"(26,0)",14112,48,{8}
139125,BWV890,bass,162,"(29,0)",14160,48,{8}
139127,BWV890,bass,163,"(29,0)",14208,48,{8}
139129,BWV890,bass,164,"(28,0)",14256,48,{8}
139131,BWV890,bass,165,"(28,0)",14304,48,{8}
139133,BWV890,bass,166,"(27,-1)",14352,48,{8}
139137,BWV890,bass,167,"(27,-1)",14400,192,{2}
139139,BWV890,bass,168,"(27,0)",14592,96,{4}
139143,BWV890,bass,169,"(28,0)",14688,96,{4}
139145,BWV890,bass,170,"(35,0)",14784,96,{4}
139147,BWV890,bass,171,"(34,-1)",14880,96,{4}
139151,BWV890,bass,172,"(33,-1)",14976,96,{4}
139153,BWV890,bass,173,"(34,-1)",15072,96,{4}
139155,BWV890,bass,174,"(27,-1)",15168,96,{4}
139165,BWV890,bass,175,"(30,-1)",15264,336,"{2.,8}"
139167,BWV890,bass,176,"(33,-1)",15600,48,{8}
139169,BWV890,bass,177,"(32,0)",15648,48,{8}
139171,BWV890,bass,178,"(31,0)",15696,48,{8}
139173,BWV890,bass,179,"(32,0)",15744,48,{8}
139175,BWV890,bass,180,"(30,-1)",15792,48,{8}
139179,BWV890,bass,181,"(28,0)",15840,144,{4.}
139181,BWV890,bass,182,"(29,0)",15984,48,{8}
139189,BWV890,bass,183,"(30,-1)",16032,192,"{4,4}"
139191,BWV890,bass,184,"(29,0)",16224,48,{8}
139193,BWV890,bass,185,"(30,-1)",16272,48,{8}
139201,BWV890,bass,186,"(31,0)",16320,192,"{4,4}"
139203,BWV890,bass,187,"(30,0)",16512,48,{8}
139205,BWV890,bass,188,"(31,0)",16560,48,{8}
139213,BWV890,bass,189,"(32,0)",16608,144,"{4,8}"
139215,BWV890,bass,190,"(31,0)",16752,48,{8}
139217,BWV890,bass,191,"(31,0)",16800,48,{8}
139219,BWV890,bass,192,"(30,-1)",16848,48,{8}
139221,BWV890,bass,193,"(30,-1)",16896,48,{8}
139223,BWV890,bass,194,"(29,0)",16944,48,{8}
139227,BWV890,bass,195,"(29,0)",16992,96,{4}
139229,BWV890,bass,196,"(32,0)",17088,96,{4}
139231,BWV890,bass,197,"(25,0)",17184,96,{4}
139235,BWV890,bass,198,"(28,0)",17280,48,{8}
139237,BWV890,bass,199,"(27,-1)",17328,48,{8}
139239,BWV890,bass,200,"(27,-1)",17376,48,{8}
139241,BWV890,bass,201,"(26,-1)",17424,48,{8}
139243,BWV890,bass,202,"(26,-1)",17472,48,{8}
139245,BWV890,bass,203,"(25,0)",17520,48,{8}
139249,BWV890,bass,204,"(25,0)",17568,96,{4}
139251,BWV890,bass,205,"(27,0)",17664,96,{4}
139253,BWV890,bass,206,"(25,0)",17760,96,{4}
139263,BWV890,bass,207,"(28,0)",17856,336,"{2.,8}"
139265,BWV890,bass,208,"(29,0)",18192,48,{8}
139267,BWV890,bass,209,"(30,-1)",18240,192,{2}
139271,BWV890,bass,210,"(31,0)",18432,288,{2.}
139275,BWV890,bass,211,"(32,0)",18720,288,{2.}
139279,BWV890,bass,212,"(28,0)",19008,96,{4}
139281,BWV890,bass,213,"(30,-1)",19104,96,{4}
139283,BWV890,bass,214,"(28,0)",19200,96,{4}
139287,BWV890,bass,215,"(31,0)",19296,96,{4}
139289,BWV890,bass,216,"(33,0)",19392,96,{4}
139291,BWV890,bass,217,"(31,0)",19488,96,{4}
139295,BWV890,bass,218,"(27,-1)",19584,48,{8}
139297,BWV890,bass,219,"(35,0)",19632,48,{8}
139299,BWV890,bass,220,"(34,-1)",19680,48,{8}
139301,BWV890,bass,221,"(33,0)",19728,48,{8}
139303,BWV890,bass,222,"(34,-1)",19776,48,{8}
139305,BWV890,bass,223,"(32,0)",19824,48,{8}
139309,BWV890,bass,224,"(30,0)",19872,48,{8}
139311,BWV890,bass,225,"(33,0)",19920,48,{8}
139313,BWV890,bass,226,"(33,0)",19968,48,{8}
139315,BWV890,bass,227,"(32,0)",20016,48,{8}
139317,BWV890,bass,228,"(32,0)",20064,48,{8}
139319,BWV890,bass,229,"(31,1)",20112,48,{8}
139323,BWV890,bass,230,"(31,1)",20160,48,{8}
139325,BWV890,bass,231,"(33,0)",20208,48,{8}
139327,BWV890,bass,232,"(32,0)",20256,48,{8}
139329,BWV890,bass,233,"(31,1)",20304,48,{8}
139331,BWV890,bass,234,"(32,0)",20352,48,{8}
139333,BWV890,bass,235,"(30,-1)",20400,48,{8}
139337,BWV890,bass,236,"(28,0)",20448,48,{8}
139339,BWV890,bass,237,"(31,0)",20496,48,{8}
139341,BWV890,bass,238,"(31,0)",20544,48,{8}
139343,BWV890,bass,239,"(30,-1)",20592,48,{8}
139345,BWV890,bass,240,"(30,-1)",20640,48,{8}
139347,BWV890,bass,241,"(29,0)",20688,48,{8}
139351,BWV890,bass,242,"(29,0)",20736,48,{8}
139353,BWV890,bass,243,"(31,0)",20784,48,{8}
139355,BWV890,bass,244,"(30,-1)",20832,48,{8}
139357,BWV890,bass,245,"(29,0)",20880,48,{8}
139359,BWV890,bass,246,"(30,-1)",20928,48,{8}
139361,BWV890,bass,247,"(28,0)",20976,48,{8}
139365,BWV890,bass,248,"(26,0)",21024,48,{8}
139367,BWV890,bass,249,"(29,0)",21072,48,{8}
139369,BWV890,bass,250,"(29,0)",21120,48,{8}
139371,BWV890,bass,251,"(28,0)",21168,48,{8}
139373,BWV890,bass,252,"(28,0)",21216,48,{8}
139375,BWV890,bass,253,"(27,-1)",21264,48,{8}
139379,BWV890,bass,254,"(27,-1)",21312,48,{8}
139381,BWV890,bass,255,"(28,0)",21360,48,{8}
139383,BWV890,bass,256,"(28,0)",21408,48,{8}
139385,BWV890,bass,257,"(27,-1)",21456,48,{8}
139387,BWV890,bass,258,"(27,-1)",21504,48,{8}
139389,BWV890,bass,259,"(26,0)",21552,48,{8}
139393,BWV890,bass,260,"(26,0)",21600,288,{2.}
139397,BWV890,bass,261,"(27,-1)",21888,96,{4}
139399,BWV890,bass,262,"(25,0)",21984,96,{4}
139401,BWV890,bass,263,"(28,0)",22080,96,{4}
139405,BWV890,bass,264,"(24,0)",22176,144,{4.}
139407,BWV890,bass,265,"(25,0)",22320,48,{8}
139409,BWV890,bass,266,"(26,0)",22368,48,{8}
139411,BWV890,bass,267,"(27,-1)",22416,48,{8}
139415,BWV890,bass,268,"(28,0)",22464,48,{8}
139417,BWV890,bass,269,"(29,0)",22512,48,{8}
139419,BWV890,bass,270,"(30,-1)",22560,48,{8}
139421,BWV890,bass,271,"(29,0)",22608,48,{8}
139423,BWV890,bass,272,"(30,-1)",22656,48,{8}
139425,BWV890,bass,273,"(28,0)",22704,48,{8}
139429,BWV890,bass,274,"(29,0)",22752,288,{2.}
139433,BWV890,bass,275,"(30,-1)",23040,288,{2.}
139437,BWV890,bass,276,"(31,0)",23328,288,{2.}
139441,BWV890,bass,277,"(27,-1)",23616,288,{2.}
139445,BWV890,bass,278,"(28,0)",23904,288,{2.}
139449,BWV890,bass,279,"(29,0)",24192,288,{2.}
139453,BWV890,bass,280,"(25,0)",24480,48,{8}
139455,BWV890,bass,281,"(33,0)",24528,48,{8}
139457,BWV890,bass,282,"(32,0)",24576,48,{8}
139459,BWV890,bass,283,"(31,1)",24624,48,{8}
139461,BWV890,bass,284,"(32,0)",24672,48,{8}
139463,BWV890,bass,285,"(30,-1)",24720,48,{8}
139467,BWV890,bass,286,"(28,0)",24768,48,{8}
139469,BWV890,bass,287,"(29,0)",24816,48,{8}
139471,BWV890,bass,288,"(28,0)",24864,48,{8}
139473,BWV890,bass,289,"(27,-1)",24912,48,{8}
139475,BWV890,bass,290,"(28,0)",24960,48,{8}
139477,BWV890,bass,291,"(26,0)",25008,48,{8}
139481,BWV890,bass,292,"(24,0)",25056,48,{8}
139483,BWV890,bass,293,"(32,0)",25104,48,{8}
139485,BWV890,bass,294,"(31,0)",25152,48,{8}
139487,BWV890,bass,295,"(30,-1)",25200,48,{8}
139489,BWV890,bass,296,"(31,0)",25248,48,{8}
139491,BWV890,bass,297,"(29,0)",25296,48,{8}
139495,BWV890,bass,298,"(27,-1)",25344,48,{8}
139497,BWV890,bass,299,"(28,0)",25392,48,{8}
139499,BWV890,bass,300,"(27,-1)",25440,48,{8}
139501,BWV890,bass,301,"(26,0)",25488,48,{8}
139503,BWV890,bass,302,"(27,-1)",25536,48,{8}
139505,BWV890,bass,303,"(25,0)",25584,48,{8}
139509,BWV890,bass,304,"(23,0)",25632,96,{4}
139511,BWV890,bass,305,"(23,0)",25728,96,{4}
139513,BWV890,bass,306,"(23,0)",25824,96,{4}
139517,BWV890,bass,307,"(23,-1)",25920,96,{4}
139519,BWV890,bass,308,"(23,-1)",26016,96,{4}
139521,BWV890,bass,309,"(23,-1)",26112,96,{4}
139525,BWV890,bass,310,"(22,0)",26208,96,{4}
139527,BWV890,bass,311,"(23,-1)",26304,96,{4}
139529,BWV890,bass,312,"(24,0)",26400,96,{4}
139533,BWV890,bass,313,"(27,-1)",26496,288,{2.}
144311,BWV891,soprano,1,"(,0)",0,2304,"{1.,1.,1.,1.}"
144315,BWV891,soprano,2,"(38,0)",2304,192,{2}
144317,BWV891,soprano,3,"(39,0)",2496,192,{2}
144319,BWV891,soprano,4,"(,0)",2688,96,{4}
144321,BWV891,soprano,5,"(40,-1)",2784,96,{4}
144325,BWV891,soprano,6,"(41,-1)",2880,96,{4}
144327,BWV891,soprano,7,"(37,0)",2976,96,{4}
144329,BWV891,soprano,8,"(38,0)",3072,192,{2}
144331,BWV891,soprano,9,"(,0)",3264,96,{4}
144333,BWV891,soprano,10,"(39,0)",3360,96,{4}
144337,BWV891,soprano,11,"(40,-1)",3456,48,{8}
144339,BWV891,soprano,12,"(38,0)",3504,48,{8}
144341,BWV891,soprano,13,"(39,0)",3552,48,{8}
144343,BWV891,soprano,14,"(40,-1)",3600,48,{8}
144345,BWV891,soprano,15,"(41,-1)",3648,48,{8}
144347,BWV891,soprano,16,"(39,0)",3696,48,{8}
144349,BWV891,soprano,17,"(40,-1)",3744,48,{8}
144351,BWV891,soprano,18,"(41,-1)",3792,48,{8}
144353,BWV891,soprano,19,"(42,0)",3840,48,{8}
144355,BWV891,soprano,20,"(40,-1)",3888,48,{8}
144357,BWV891,soprano,21,"(41,-1)",3936,48,{8}
144359,BWV891,soprano,22,"(42,0)",3984,48,{8}
144363,BWV891,soprano,23,"(43,-1)",4032,48,{8}
144365,BWV891,soprano,24,"(41,-1)",4080,48,{8}
144367,BWV891,soprano,25,"(42,0)",4128,96,{4}
144369,BWV891,soprano,26,"(,0)",4224,96,{4}
144371,BWV891,soprano,27,"(43,-1)",4320,96,{4}
144373,BWV891,soprano,28,"(39,0)",4416,96,{4}
144375,BWV891,soprano,29,"(40,0)",4512,48,{8}
144377,BWV891,soprano,30,"(41,-1)",4560,48,{8}
144381,BWV891,soprano,31,"(40,0)",4608,96,{4}
144383,BWV891,soprano,32,"(45,0)",4704,96,{4}
144385,BWV891,soprano,33,"(,0)",4800,96,{4}
144387,BWV891,soprano,34,"(41,-1)",4896,96,{4}
144389,BWV891,soprano,35,"(38,0)",4992,96,{4}
144391,BWV891,soprano,36,"(39,0)",5088,48,{8}
144393,BWV891,soprano,37,"(40,-1)",5136,48,{8}
144397,BWV891,soprano,38,"(39,0)",5184,96,{4}
144399,BWV891,soprano,39,"(44,-1)",5280,192,{2}
144401,BWV891,soprano,40,"(40,0)",5472,192,{2}
144403,BWV891,soprano,41,"(41,-1)",5664,48,{8}
144405,BWV891,soprano,42,"(42,0)",5712,48,{8}
144409,BWV891,soprano,43,"(38,0)",5760,96,{4}
144411,BWV891,soprano,44,"(41,-1)",5856,192,{2}
144413,BWV891,soprano,45,"(40,0)",6048,48,{8}
144415,BWV891,soprano,46,"(39,0)",6096,48,{8}
144417,BWV891,soprano,47,"(40,0)",6144,96,{4}
144419,BWV891,soprano,48,"(41,-1)",6240,96,{4}
144423,BWV891,soprano,49,"(42,0)",6336,48,{8}
144425,BWV891,soprano,50,"(43,-1)",6384,48,{8}
144427,BWV891,soprano,51,"(44,-1)",6432,192,{2}
144429,BWV891,soprano,52,"(43,-1)",6624,96,{4}
144431,BWV891,soprano,53,"(42,0)",6720,48,{8}
144433,BWV891,soprano,54,"(44,-1)",6768,48,{8}
144435,BWV891,soprano,55,"(46,-1)",6816,96,{4}
144439,BWV891,soprano,56,"(45,0)",6912,96,{4}
144441,BWV891,soprano,57,"(,0)",7008,96,{4}
144443,BWV891,soprano,58,"(42,0)",7104,96,{4}
144445,BWV891,soprano,59,"(,0)",7200,96,{4}
144447,BWV891,soprano,60,"(43,-1)",7296,96,{4}
144449,BWV891,soprano,61,"(,0)",7392,96,{4}
144457,BWV891,soprano,62,"(44,-1)",7488,240,"{2,8}"
144459,BWV891,soprano,63,"(43,-1)",7728,48,{8}
144461,BWV891,soprano,64,"(42,0)",7776,48,{8}
144463,BWV891,soprano,65,"(43,-1)",7824,48,{8}
144465,BWV891,soprano,66,"(44,-1)",7872,96,{4}
144467,BWV891,soprano,67,"(42,0)",7968,96,{4}
144471,BWV891,soprano,68,"(45,0)",8064,96,{4}
144473,BWV891,soprano,69,"(43,0)",8160,96,{4}
144475,BWV891,soprano,70,"(41,-1)",8256,48,{8}
144477,BWV891,soprano,71,"(40,-1)",8304,48,{8}
144479,BWV891,soprano,72,"(41,-1)",8352,48,{8}
144481,BWV891,soprano,73,"(42,0)",8400,48,{8}
144483,BWV891,soprano,74,"(43,-1)",8448,96,{4}
144485,BWV891,soprano,75,"(41,-1)",8544,96,{4}
144489,BWV891,soprano,76,"(44,-1)",8640,96,{4}
144491,BWV891,soprano,77,"(42,0)",8736,96,{4}
144493,BWV891,soprano,78,"(40,-1)",8832,96,{4}
144495,BWV891,soprano,79,"(43,-1)",8928,96,{4}
144497,BWV891,soprano,80,"(42,0)",9024,96,{4}
144499,BWV891,soprano,81,"(37,0)",9120,96,{4}
144503,BWV891,soprano,82,"(38,0)",9216,288,{2.}
144505,BWV891,soprano,83,"(37,0)",9504,48,{8}
144507,BWV891,soprano,84,"(36,0)",9552,48,{8}
144509,BWV891,soprano,85,"(37,0)",9600,96,{4}
144511,BWV891,soprano,86,"(42,0)",9696,96,{4}
144515,BWV891,soprano,87,"(43,-1)",9792,96,{4}
144517,BWV891,soprano,88,"(42,0)",9888,192,{2}
144519,BWV891,soprano,89,"(41,0)",10080,96,{4}
144527,BWV891,soprano,90,"(42,0)",10176,288,"{2,4}"
144529,BWV891,soprano,91,"(,0)",10464,96,{4}
144531,BWV891,soprano,92,"(44,0)",10560,96,{4}
144533,BWV891,soprano,93,"(,0)",10656,96,{4}
144535,BWV891,soprano,94,"(45,0)",10752,96,{4}
144537,BWV891,soprano,95,"(,0)",10848,96,{4}
144547,BWV891,soprano,96,"(46,0)",10944,672,"{1.,4}"
144549,BWV891,soprano,97,"(45,0)",11616,48,{8}
144551,BWV891,soprano,98,"(44,0)",11664,48,{8}
144565,BWV891,soprano,99,"(45,0)",11712,1056,"{1,1.,4}"
144567,BWV891,soprano,100,"(46,-1)",12768,48,{8}
144569,BWV891,soprano,101,"(45,0)",12816,48,{8}
144583,BWV891,soprano,102,"(44,-1)",12864,1056,"{1,1.,4}"
144585,BWV891,soprano,103,"(43,-1)",13920,48,{8}
144587,BWV891,soprano,104,"(42,0)",13968,48,{8}
144589,BWV891,soprano,105,"(43,-1)",14016,96,{4}
144591,BWV891,soprano,106,"(45,0)",14112,96,{4}
144593,BWV891,soprano,107,"(41,-1)",14208,96,{4}
144601,BWV891,soprano,108,"(43,-1)",14304,192,"{4,4}"
144603,BWV891,soprano,109,"(42,0)",14496,48,{8}
144605,BWV891,soprano,110,"(43,-1)",14544,48,{8}
144607,BWV891,soprano,111,"(44,-1)",14592,96,{4}
144609,BWV891,soprano,112,"(42,0)",14688,96,{4}
144611,BWV891,soprano,113,"(40,0)",14784,96,{4}
144619,BWV891,soprano,114,"(42,0)",14880,192,"{4,4}"
144621,BWV891,soprano,115,"(41,-1)",15072,96,{4}
144623,BWV891,soprano,116,"(,0)",15168,96,{4}
144629,BWV891,soprano,117,"(46,-1)",15264,144,"{4,8}"
144631,BWV891,soprano,118,"(45,0)",15408,48,{8}
144633,BWV891,soprano,119,"(44,-1)",15456,48,{8}
144635,BWV891,soprano,120,"(43,-1)",15504,48,{8}
144639,BWV891,soprano,121,"(42,0)",15552,48,{8}
144641,BWV891,soprano,122,"(43,-1)",15600,48,{8}
144643,BWV891,soprano,123,"(44,-1)",15648,96,{4}
144645,BWV891,soprano,124,"(,0)",15744,96,{4}
144647,BWV891,soprano,125,"(48,-1)",15840,96,{4}
144649,BWV891,soprano,126,"(49,0)",15936,96,{4}
144657,BWV891,soprano,127,"(44,-1)",16032,192,"{4,4}"
144659,BWV891,soprano,128,"(43,-1)",16224,96,{4}
144661,BWV891,soprano,129,"(46,-1)",16320,96,{4}
144663,BWV891,soprano,130,"(,0)",16416,96,{4}
144665,BWV891,soprano,131,"(45,0)",16512,96,{4}
144667,BWV891,soprano,132,"(,0)",16608,96,{4}
144671,BWV891,soprano,133,"(48,-1)",16704,96,{4}
144673,BWV891,soprano,134,"(,0)",16800,96,{4}
144675,BWV891,soprano,135,"(47,0)",16896,384,{1}
144679,BWV891,soprano,136,"(48,-1)",17280,96,{4}
144689,BWV891,soprano,137,"(,0)",17376,1056,"{4,2,2,1.}"
144693,BWV891,soprano,138,"(43,-1)",18432,192,{2}
144695,BWV891,soprano,139,"(44,-1)",18624,192,{2}
144697,BWV891,soprano,140,"(,0)",18816,96,{4}
144699,BWV891,soprano,141,"(45,0)",18912,96,{4}
144703,BWV891,soprano,142,"(46,-1)",19008,96,{4}
144705,BWV891,soprano,143,"(42,0)",19104,96,{4}
144707,BWV891,soprano,144,"(43,-1)",19200,192,{2}
144709,BWV891,soprano,145,"(,0)",19392,96,{4}
144711,BWV891,soprano,146,"(44,-1)",19488,96,{4}
144715,BWV891,soprano,147,"(45,0)",19584,48,{8}
144717,BWV891,soprano,148,"(43,-1)",19632,48,{8}
144719,BWV891,soprano,149,"(44,-1)",19680,48,{8}
144721,BWV891,soprano,150,"(45,0)",19728,48,{8}
144723,BWV891,soprano,151,"(46,-1)",19776,48,{8}
144725,BWV891,soprano,152,"(44,-1)",19824,48,{8}
144727,BWV891,soprano,153,"(45,0)",19872,48,{8}
144729,BWV891,soprano,154,"(46,-1)",19920,48,{8}
144731,BWV891,soprano,155,"(47,-1)",19968,48,{8}
144733,BWV891,soprano,156,"(45,0)",20016,48,{8}
144735,BWV891,soprano,157,"(46,-1)",20064,48,{8}
144737,BWV891,soprano,158,"(44,-1)",20112,48,{8}
144741,BWV891,soprano,159,"(48,-1)",20160,48,{8}
